_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cd4c65ef9af8b748c466378,"[{'userID': 458, 'milesRequested': 200, 'WhPerMile': 500, 'minutesAvailable': 271, 'modifiedAt': 'Tue, 23 Apr 2019 18:33:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:03:44 GMT', 'kWhRequested': 100.0}, {'userID': 458, 'milesRequested': 200, 'WhPerMile': 500, 'minutesAvailable': 271, 'modifiedAt': 'Tue, 23 Apr 2019 18:34:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:03:44 GMT', 'kWhRequested': 100.0}, {'userID': 458, 'milesRequested': 200, 'WhPerMile': 500, 'minutesAvailable': 271, 'modifiedAt': 'Tue, 23 Apr 2019 18:35:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:03:44 GMT', 'kWhRequested': 100.0}]",1_1_191_778_2019-04-23 18:32:43.852998,1-1-191-778,AG-4F43,1,1,2019-04-23 11:32:44-07:00,2019-04-23 18:16:18-07:00,41.236,2019-04-23 18:16:13-07:00,America/Los_Angeles,458.0
5cd4c65ef9af8b748c466379,"[{'userID': 2067, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 410, 'modifiedAt': 'Tue, 23 Apr 2019 18:40:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:29:13 GMT', 'kWhRequested': 12.0}, {'userID': 2067, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 410, 'modifiedAt': 'Tue, 23 Apr 2019 21:52:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:29:13 GMT', 'kWhRequested': 12.0}]",1_1_178_823_2019-04-23 18:39:12.762008,1-1-178-823,AG-1F08,1,1,2019-04-23 11:39:13-07:00,2019-04-23 14:52:26-07:00,7.512,2019-04-23 14:52:18-07:00,America/Los_Angeles,2067.0
5cd4c65ef9af8b748c46637a,"[{'userID': 607, 'milesRequested': 60, 'WhPerMile': 350, 'minutesAvailable': 367, 'modifiedAt': 'Tue, 23 Apr 2019 19:39:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:46:34 GMT', 'kWhRequested': 21.0}]",1_1_193_819_2019-04-23 19:39:33.547012,1-1-193-819,AG-1F06,1,1,2019-04-23 12:39:34-07:00,2019-04-23 16:31:04-07:00,8.549,2019-04-23 16:01:34-07:00,America/Los_Angeles,607.0
5cd4c65ef9af8b748c46637b,"[{'userID': 428, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 125, 'modifiedAt': 'Tue, 23 Apr 2019 20:57:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:02:31 GMT', 'kWhRequested': 16.65}]",1_1_179_791_2019-04-23 20:57:31.335940,1-1-179-791,AG-3F26,1,1,2019-04-23 13:57:31-07:00,2019-04-23 15:45:07-07:00,5.708,2019-04-23 15:45:03-07:00,America/Los_Angeles,428.0
5cd4c65ef9af8b748c46637c,"[{'userID': 2054, 'milesRequested': 110, 'WhPerMile': 250, 'minutesAvailable': 137, 'modifiedAt': 'Tue, 23 Apr 2019 21:43:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:00:38 GMT', 'kWhRequested': 27.5}, {'userID': 2054, 'milesRequested': 110, 'WhPerMile': 250, 'minutesAvailable': 137, 'modifiedAt': 'Tue, 23 Apr 2019 21:43:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:00:38 GMT', 'kWhRequested': 27.5}, {'userID': 2054, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 137, 'modifiedAt': 'Tue, 23 Apr 2019 22:57:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:00:38 GMT', 'kWhRequested': 37.5}, {'userID': 2054, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 137, 'modifiedAt': 'Wed, 24 Apr 2019 00:18:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:00:38 GMT', 'kWhRequested': 37.5}]",1_1_193_827_2019-04-23 21:43:21.749676,1-1-193-827,AG-1F02,1,1,2019-04-23 14:43:38-07:00,2019-04-23 17:19:02-07:00,13.06,2019-04-23 17:18:26-07:00,America/Los_Angeles,2054.0
5cd4c65ef9af8b748c46637d,"[{'userID': 379, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 130, 'modifiedAt': 'Tue, 23 Apr 2019 21:55:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:05:17 GMT', 'kWhRequested': 20.0}]",1_1_178_823_2019-04-23 21:55:16.581045,1-1-178-823,AG-1F08,1,1,2019-04-23 14:55:17-07:00,2019-04-23 17:53:27-07:00,0.601,2019-04-23 15:14:37-07:00,America/Los_Angeles,379.0
5cd4c65ef9af8b748c46637e,"[{'userID': 943, 'milesRequested': 110, 'WhPerMile': 250, 'minutesAvailable': 200, 'modifiedAt': 'Tue, 23 Apr 2019 21:59:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:18:37 GMT', 'kWhRequested': 27.5}]",1_1_179_815_2019-04-23 21:58:36.648035,1-1-179-815,AG-3F33,1,1,2019-04-23 14:58:37-07:00,2019-04-23 17:17:27-07:00,8.484,2019-04-23 16:33:22-07:00,America/Los_Angeles,943.0
5cd4c65ef9af8b748c46637f,"[{'userID': 220, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 450, 'modifiedAt': 'Tue, 23 Apr 2019 22:24:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 05:53:54 GMT', 'kWhRequested': 16.65}]",1_1_178_824_2019-04-23 22:23:54.219482,1-1-178-824,AG-1F07,1,1,2019-04-23 15:23:54-07:00,2019-04-23 19:30:16-07:00,12.454,2019-04-23 19:24:36-07:00,America/Los_Angeles,220.0
5cd4c65ef9af8b748c466380,"[{'userID': 76, 'milesRequested': 30, 'WhPerMile': 301, 'minutesAvailable': 68, 'modifiedAt': 'Tue, 23 Apr 2019 23:00:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:40:13 GMT', 'kWhRequested': 9.03}]",1_1_193_820_2019-04-23 22:32:13.003887,1-1-193-820,AG-1F04,1,1,2019-04-23 15:32:13-07:00,2019-04-23 17:22:49-07:00,3.149,2019-04-23 16:32:42-07:00,America/Los_Angeles,76.0
5cd4c65ef9af8b748c466381,"[{'userID': 526, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 342, 'modifiedAt': 'Tue, 23 Apr 2019 23:00:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 04:42:08 GMT', 'kWhRequested': 20.0}]",1_1_191_789_2019-04-23 23:00:08.150003,1-1-191-789,AG-4F52,1,1,2019-04-23 16:00:08-07:00,2019-04-23 17:16:00-07:00,6.942,2019-04-23 17:15:55-07:00,America/Los_Angeles,526.0
5cd4c65ef9af8b748c466382,"[{'userID': 362, 'milesRequested': 120, 'WhPerMile': 286, 'minutesAvailable': 108, 'modifiedAt': 'Tue, 23 Apr 2019 23:09:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:57:14 GMT', 'kWhRequested': 34.32}]",1_1_193_825_2019-04-23 23:09:14.483435,1-1-193-825,AG-1F01,1,1,2019-04-23 16:09:14-07:00,2019-04-23 17:33:07-07:00,6.753,2019-04-23 17:33:02-07:00,America/Los_Angeles,362.0
5cd4c65ef9af8b748c466383,"[{'userID': 171, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 72, 'modifiedAt': 'Tue, 23 Apr 2019 23:18:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:29:52 GMT', 'kWhRequested': 9.0}, {'userID': 171, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 72, 'modifiedAt': 'Tue, 23 Apr 2019 23:18:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:29:52 GMT', 'kWhRequested': 15.0}]",1_1_179_788_2019-04-23 23:17:52.088422,1-1-179-788,AG-3F22,1,1,2019-04-23 16:17:52-07:00,2019-04-23 17:40:57-07:00,8.127,2019-04-23 17:40:49-07:00,America/Los_Angeles,171.0
5cd4c65ef9af8b748c466384,"[{'userID': 394, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 131, 'modifiedAt': 'Tue, 23 Apr 2019 23:19:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:29:46 GMT', 'kWhRequested': 10.0}, {'userID': 394, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 135, 'modifiedAt': 'Tue, 23 Apr 2019 23:29:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:33:46 GMT', 'kWhRequested': 17.5}, {'userID': 394, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 135, 'modifiedAt': 'Tue, 23 Apr 2019 23:29:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:33:46 GMT', 'kWhRequested': 15.0}]",1_1_179_794_2019-04-23 23:18:46.478646,1-1-179-794,AG-3F20,1,1,2019-04-23 16:18:46-07:00,2019-04-23 19:07:26-07:00,15.036,2019-04-23 18:49:53-07:00,America/Los_Angeles,394.0
5cd4c65ef9af8b748c466385,"[{'userID': 2301, 'milesRequested': 70, 'WhPerMile': 271, 'minutesAvailable': 236, 'modifiedAt': 'Tue, 23 Apr 2019 23:18:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 03:14:57 GMT', 'kWhRequested': 18.97}, {'userID': 2301, 'milesRequested': 70, 'WhPerMile': 271, 'minutesAvailable': 236, 'modifiedAt': 'Wed, 24 Apr 2019 01:22:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 03:14:57 GMT', 'kWhRequested': 18.97}, {'userID': 2301, 'milesRequested': 70, 'WhPerMile': 271, 'minutesAvailable': 236, 'modifiedAt': 'Wed, 24 Apr 2019 01:24:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 03:14:57 GMT', 'kWhRequested': 18.97}, {'userID': 2301, 'milesRequested': 70, 'WhPerMile': 271, 'minutesAvailable': 236, 'modifiedAt': 'Wed, 24 Apr 2019 02:15:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 03:14:57 GMT', 'kWhRequested': 18.97}]",1_1_179_791_2019-04-23 23:18:42.178534,1-1-179-791,AG-3F26,1,1,2019-04-23 16:18:57-07:00,2019-04-23 19:15:41-07:00,17.721,2019-04-23 19:15:37-07:00,America/Los_Angeles,2301.0
5cd4c65ef9af8b748c466386,"[{'userID': 2050, 'milesRequested': 120, 'WhPerMile': 333, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 23 Apr 2019 23:36:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:36:02 GMT', 'kWhRequested': 39.96}, {'userID': 2050, 'milesRequested': 120, 'WhPerMile': 333, 'minutesAvailable': 447, 'modifiedAt': 'Tue, 23 Apr 2019 23:37:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 07:03:02 GMT', 'kWhRequested': 39.96}, {'userID': 2050, 'milesRequested': 120, 'WhPerMile': 333, 'minutesAvailable': 373, 'modifiedAt': 'Tue, 23 Apr 2019 23:43:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 05:49:02 GMT', 'kWhRequested': 39.96}, {'userID': 2050, 'milesRequested': 80, 'WhPerMile': 333, 'minutesAvailable': 280, 'modifiedAt': 'Tue, 23 Apr 2019 23:46:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 04:16:02 GMT', 'kWhRequested': 26.64}, {'userID': 2050, 'milesRequested': 40, 'WhPerMile': 333, 'minutesAvailable': 171, 'modifiedAt': 'Tue, 23 Apr 2019 23:47:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 02:27:02 GMT', 'kWhRequested': 13.32}, {'userID': 2050, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 171, 'modifiedAt': 'Wed, 24 Apr 2019 00:17:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 02:27:02 GMT', 'kWhRequested': 16.65}, {'userID': 2050, 'milesRequested': 60, 'WhPerMile': 333, 'minutesAvailable': 171, 'modifiedAt': 'Wed, 24 Apr 2019 00:46:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 02:27:02 GMT', 'kWhRequested': 19.98}, {'userID': 2050, 'milesRequested': 60, 'WhPerMile': 333, 'minutesAvailable': 171, 'modifiedAt': 'Wed, 24 Apr 2019 01:49:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 02:27:02 GMT', 'kWhRequested': 19.98}]",1_1_179_777_2019-04-23 23:36:01.915179,1-1-179-777,AG-3F28,1,1,2019-04-23 16:36:02-07:00,2019-04-23 18:53:26-07:00,13.243,2019-04-23 18:48:14-07:00,America/Los_Angeles,2050.0
5cd4c65ef9af8b748c466387,"[{'userID': 1701, 'milesRequested': 40, 'WhPerMile': 200, 'minutesAvailable': 183, 'modifiedAt': 'Tue, 23 Apr 2019 23:42:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 02:45:01 GMT', 'kWhRequested': 8.0}]",1_1_191_806_2019-04-23 23:42:00.816329,1-1-191-806,AG-4F41,1,1,2019-04-23 16:42:01-07:00,2019-04-23 18:24:32-07:00,1.148,2019-04-23 18:23:25-07:00,America/Los_Angeles,1701.0
5cd4c65ef9af8b748c466388,"[{'userID': 2299, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 204, 'modifiedAt': 'Wed, 24 Apr 2019 01:09:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 04:34:00 GMT', 'kWhRequested': 16.65}, {'userID': 2299, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 204, 'modifiedAt': 'Wed, 24 Apr 2019 02:58:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 04:34:00 GMT', 'kWhRequested': 16.65}]",1_1_178_823_2019-04-24 01:09:44.518188,1-1-178-823,AG-1F08,1,1,2019-04-23 18:10:00-07:00,2019-04-23 22:55:54-07:00,13.516,2019-04-23 20:27:58-07:00,America/Los_Angeles,2299.0
5cd4c65ef9af8b748c466389,"[{'userID': 172, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 71, 'modifiedAt': 'Wed, 24 Apr 2019 01:46:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 02:56:21 GMT', 'kWhRequested': 7.5}]",1_1_178_828_2019-04-24 01:45:20.782532,1-1-178-828,AG-1F10,1,1,2019-04-23 18:45:21-07:00,2019-04-23 19:40:23-07:00,2.806,2019-04-23 19:40:18-07:00,America/Los_Angeles,172.0
5cd4c65ef9af8b748c46638a,"[{'userID': 1989, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 204, 'modifiedAt': 'Wed, 24 Apr 2019 01:48:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 05:12:37 GMT', 'kWhRequested': 20.0}, {'userID': 1989, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 204, 'modifiedAt': 'Wed, 24 Apr 2019 05:38:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 05:12:37 GMT', 'kWhRequested': 20.0}]",1_1_193_816_2019-04-24 01:48:00.404832,1-1-193-816,AG-1F05,1,1,2019-04-23 18:48:37-07:00,2019-04-23 22:47:09-07:00,20.027,2019-04-23 22:33:09-07:00,America/Los_Angeles,1989.0
5cd4c65ef9af8b748c46638b,"[{'userID': 405, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 144, 'modifiedAt': 'Wed, 24 Apr 2019 02:23:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 04:46:54 GMT', 'kWhRequested': 10.0}]",1_1_193_827_2019-04-24 02:22:54.239276,1-1-193-827,AG-1F02,1,1,2019-04-23 19:22:54-07:00,2019-04-24 01:32:28-07:00,5.772,2019-04-23 22:22:11-07:00,America/Los_Angeles,405.0
5cd4c65ef9af8b748c46638c,"[{'userID': 438, 'milesRequested': 130, 'WhPerMile': 250, 'minutesAvailable': 378, 'modifiedAt': 'Wed, 24 Apr 2019 04:41:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 10:59:13 GMT', 'kWhRequested': 32.5}]",1_1_194_822_2019-04-24 04:41:13.358752,1-1-194-822,AG-1F12,1,1,2019-04-23 21:41:13-07:00,2019-04-24 00:01:51-07:00,14.518,2019-04-24 00:01:46-07:00,America/Los_Angeles,438.0
5cd617e6f9af8b785a018417,"[{'userID': 483, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 574, 'modifiedAt': 'Wed, 24 Apr 2019 12:43:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 22:17:13 GMT', 'kWhRequested': 7.0}]",1_1_191_789_2019-04-24 12:43:13.131508,1-1-191-789,AG-4F52,1,1,2019-04-24 05:43:13-07:00,2019-04-24 16:54:55-07:00,5.913,2019-04-24 08:14:55-07:00,America/Los_Angeles,483.0
5cd617e6f9af8b785a018418,"[{'userID': 1648, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 282, 'modifiedAt': 'Wed, 24 Apr 2019 12:59:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 17:41:24 GMT', 'kWhRequested': 9.99}, {'userID': 1648, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 282, 'modifiedAt': 'Wed, 24 Apr 2019 13:21:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 17:41:24 GMT', 'kWhRequested': 9.99}]",1_1_178_828_2019-04-24 12:59:24.071095,1-1-178-828,AG-1F10,1,1,2019-04-24 05:59:24-07:00,2019-04-24 14:51:59-07:00,0.893,2019-04-24 06:16:28-07:00,America/Los_Angeles,1648.0
5cd617e6f9af8b785a018419,"[{'userID': 602, 'milesRequested': 40, 'WhPerMile': 350, 'minutesAvailable': 511, 'modifiedAt': 'Wed, 24 Apr 2019 13:05:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 21:36:26 GMT', 'kWhRequested': 14.0}]",1_1_178_823_2019-04-24 13:05:25.719207,1-1-178-823,AG-1F08,1,1,2019-04-24 06:05:26-07:00,2019-04-24 16:59:48-07:00,8.968,2019-04-24 10:15:15-07:00,America/Los_Angeles,602.0
5cd617e6f9af8b785a01841a,"[{'userID': 334, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 455, 'modifiedAt': 'Wed, 24 Apr 2019 13:10:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 20:45:44 GMT', 'kWhRequested': 16.0}]",1_1_193_820_2019-04-24 13:10:43.637580,1-1-193-820,AG-1F04,1,1,2019-04-24 06:10:44-07:00,2019-04-24 15:23:21-07:00,13.314,2019-04-24 10:51:57-07:00,America/Los_Angeles,334.0
5cd617e6f9af8b785a01841b,"[{'userID': 419, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 563, 'modifiedAt': 'Wed, 24 Apr 2019 13:24:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 22:46:39 GMT', 'kWhRequested': 54.0}, {'userID': 419, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 563, 'modifiedAt': 'Wed, 24 Apr 2019 13:24:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 22:46:39 GMT', 'kWhRequested': 54.0}]",1_1_193_825_2019-04-24 13:23:38.881009,1-1-193-825,AG-1F01,1,1,2019-04-24 06:23:39-07:00,2019-04-24 16:25:04-07:00,18.863,2019-04-24 09:48:09-07:00,America/Los_Angeles,419.0
5cd617e6f9af8b785a01841c,"[{'userID': 322, 'milesRequested': 70, 'WhPerMile': 313, 'minutesAvailable': 365, 'modifiedAt': 'Wed, 24 Apr 2019 13:25:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 19:30:01 GMT', 'kWhRequested': 21.91}]",1_1_194_822_2019-04-24 13:25:00.511965,1-1-194-822,AG-1F12,1,1,2019-04-24 06:25:01-07:00,2019-04-24 16:01:01-07:00,14.95,2019-04-24 12:35:02-07:00,America/Los_Angeles,322.0
5cd617e6f9af8b785a01841d,"[{'userID': 476, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 200, 'modifiedAt': 'Wed, 24 Apr 2019 13:26:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 16:46:30 GMT', 'kWhRequested': 16.65}]",1_1_193_819_2019-04-24 13:26:29.922242,1-1-193-819,AG-1F06,1,1,2019-04-24 06:26:30-07:00,2019-04-24 10:28:35-07:00,10.04,2019-04-24 10:28:31-07:00,America/Los_Angeles,476.0
5cd617e6f9af8b785a01841e,"[{'userID': 2057, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 402, 'modifiedAt': 'Wed, 24 Apr 2019 13:28:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 20:10:20 GMT', 'kWhRequested': 12.0}]",1_1_178_817_2019-04-24 13:28:20.312456,1-1-178-817,AG-1F09,1,1,2019-04-24 06:28:20-07:00,2019-04-24 16:11:10-07:00,7.652,2019-04-24 10:26:17-07:00,America/Los_Angeles,2057.0
5cd617e6f9af8b785a01841f,"[{'userID': 169, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 517, 'modifiedAt': 'Wed, 24 Apr 2019 13:29:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 22:05:53 GMT', 'kWhRequested': 18.0}]",1_1_179_787_2019-04-24 13:28:53.141470,1-1-179-787,AG-3F16,1,1,2019-04-24 06:28:53-07:00,2019-04-24 15:40:11-07:00,8.793,2019-04-24 10:50:28-07:00,America/Los_Angeles,169.0
5cd617e6f9af8b785a018420,"[{'userID': 1461, 'milesRequested': 230, 'WhPerMile': 600, 'minutesAvailable': 274, 'modifiedAt': 'Wed, 24 Apr 2019 13:29:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 18:03:08 GMT', 'kWhRequested': 138.0}, {'userID': 1461, 'milesRequested': 230, 'WhPerMile': 600, 'minutesAvailable': 274, 'modifiedAt': 'Wed, 24 Apr 2019 14:04:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 18:03:08 GMT', 'kWhRequested': 138.0}]",1_1_193_827_2019-04-24 13:29:02.480129,1-1-193-827,AG-1F02,1,1,2019-04-24 06:29:08-07:00,2019-04-24 15:09:35-07:00,11.261,2019-04-24 09:48:59-07:00,America/Los_Angeles,1461.0
5cd617e6f9af8b785a018421,"[{'userID': 416, 'milesRequested': 110, 'WhPerMile': 300, 'minutesAvailable': 460, 'modifiedAt': 'Wed, 24 Apr 2019 13:30:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 21:09:29 GMT', 'kWhRequested': 33.0}, {'userID': 416, 'milesRequested': 110, 'WhPerMile': 300, 'minutesAvailable': 425, 'modifiedAt': 'Wed, 24 Apr 2019 13:31:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 20:34:29 GMT', 'kWhRequested': 33.0}]",1_1_179_799_2019-04-24 13:29:28.747027,1-1-179-799,AG-3F25,1,1,2019-04-24 06:29:29-07:00,2019-04-24 16:03:30-07:00,33.016,2019-04-24 14:28:24-07:00,America/Los_Angeles,416.0
5cd617e6f9af8b785a018422,"[{'userID': 344, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 260, 'modifiedAt': 'Wed, 24 Apr 2019 13:31:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 17:51:12 GMT', 'kWhRequested': 20.0}]",1_1_193_829_2019-04-24 13:31:11.760308,1-1-193-829,AG-1F03,1,1,2019-04-24 06:31:12-07:00,2019-04-24 16:11:24-07:00,6.647,2019-04-24 09:01:43-07:00,America/Los_Angeles,344.0
5cd617e6f9af8b785a018423,"[{'userID': 726, 'milesRequested': 40, 'WhPerMile': 275, 'minutesAvailable': 578, 'modifiedAt': 'Wed, 24 Apr 2019 13:37:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 23:15:42 GMT', 'kWhRequested': 11.0}]",1_1_179_797_2019-04-24 13:37:41.878380,1-1-179-797,AG-3F23,1,1,2019-04-24 06:37:42-07:00,2019-04-24 17:56:57-07:00,5.199,2019-04-24 09:18:16-07:00,America/Los_Angeles,726.0
5cd617e6f9af8b785a018424,"[{'userID': 462, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 322, 'modifiedAt': 'Wed, 24 Apr 2019 13:40:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 19:01:26 GMT', 'kWhRequested': 10.0}]",1_1_194_821_2019-04-24 13:39:26.240525,1-1-194-821,AG-1F13,1,1,2019-04-24 06:39:26-07:00,2019-04-24 14:52:29-07:00,3.449,2019-04-24 08:59:00-07:00,America/Los_Angeles,462.0
5cd617e6f9af8b785a018425,"[{'userID': 1733, 'milesRequested': 250, 'WhPerMile': 600, 'minutesAvailable': 720, 'modifiedAt': 'Wed, 24 Apr 2019 13:44:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 25 Apr 2019 01:44:10 GMT', 'kWhRequested': 150.0}]",1_1_179_800_2019-04-24 13:44:10.131181,1-1-179-800,AG-3F32,1,1,2019-04-24 06:44:10-07:00,2019-04-24 12:55:31-07:00,27.12,2019-04-24 11:37:44-07:00,America/Los_Angeles,1733.0
5cd617e6f9af8b785a018426,"[{'userID': 647, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 584, 'modifiedAt': 'Wed, 24 Apr 2019 15:00:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 23:28:57 GMT', 'kWhRequested': 28.0}, {'userID': 647, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 542, 'modifiedAt': 'Wed, 24 Apr 2019 15:03:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 22:46:57 GMT', 'kWhRequested': 28.0}]",1_1_194_826_2019-04-24 13:44:56.698978,1-1-194-826,AG-1F11,1,1,2019-04-24 06:44:57-07:00,2019-04-24 18:49:31-07:00,7.392,2019-04-24 11:22:13-07:00,America/Los_Angeles,647.0
