_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cdcaf22f9af8b0e49d1a2c2,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Mon, 29 Apr 2019 15:05:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 18:48:35 GMT', 'kWhRequested': 8.0}]",2_39_125_21_2019-04-29 15:05:35.178817,2-39-125-21,CA-311,2,39,2019-04-29 08:05:35-07:00,2019-04-29 16:09:06-07:00,3.141,2019-04-29 09:08:37-07:00,America/Los_Angeles,858.0
5cdcaf22f9af8b0e49d1a2c3,"[{'userID': 1524, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Mon, 29 Apr 2019 15:17:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 18:38:47 GMT', 'kWhRequested': 12.0}]",2_39_78_361_2019-04-29 15:14:46.618873,2-39-78-361,CA-493,2,39,2019-04-29 08:14:47-07:00,2019-04-29 18:26:48-07:00,9.782,2019-04-29 15:50:14-07:00,America/Los_Angeles,1524.0
5cdcaf22f9af8b0e49d1a2c4,,2_39_138_29_2019-04-29 15:32:19.269120,2-39-138-29,CA-304,2,39,2019-04-29 08:32:19-07:00,2019-04-29 10:15:10-07:00,0.98,2019-04-29 09:03:31-07:00,America/Los_Angeles,
5cdcaf22f9af8b0e49d1a2c5,"[{'userID': 712, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 244, 'modifiedAt': 'Mon, 29 Apr 2019 15:40:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 19:43:57 GMT', 'kWhRequested': 30.0}]",2_39_127_19_2019-04-29 15:39:56.667684,2-39-127-19,CA-309,2,39,2019-04-29 08:39:57-07:00,2019-04-29 18:37:53-07:00,13.812,2019-04-29 12:33:33-07:00,America/Los_Angeles,712.0
5cdcaf22f9af8b0e49d1a2c6,"[{'userID': 431, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 161, 'modifiedAt': 'Mon, 29 Apr 2019 15:49:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 18:29:57 GMT', 'kWhRequested': 15.0}]",2_39_95_27_2019-04-29 15:48:57.204657,2-39-95-27,CA-319,2,39,2019-04-29 08:48:57-07:00,2019-04-29 10:41:48-07:00,9.574,2019-04-29 10:26:05-07:00,America/Los_Angeles,431.0
5cdcaf22f9af8b0e49d1a2c7,,2_39_78_360_2019-04-29 15:51:02.011368,2-39-78-360,CA-322,2,39,2019-04-29 08:51:02-07:00,2019-04-29 17:34:06-07:00,0.834,2019-04-29 17:05:31-07:00,America/Los_Angeles,
5cdcaf22f9af8b0e49d1a2c8,"[{'userID': 1534, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Mon, 29 Apr 2019 15:56:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 22:38:49 GMT', 'kWhRequested': 17.5}]",2_39_124_558_2019-04-29 15:54:48.851021,2-39-124-558,CA-504,2,39,2019-04-29 08:54:49-07:00,2019-04-29 17:23:22-07:00,17.247,2019-04-29 14:08:13-07:00,America/Los_Angeles,1534.0
5cdcaf22f9af8b0e49d1a2c9,,2_39_139_28_2019-04-29 15:58:30.460908,2-39-139-28,CA-303,2,39,2019-04-29 08:58:30-07:00,2019-04-29 12:13:22-07:00,0.841,2019-04-29 09:29:22-07:00,America/Los_Angeles,
5cdcaf22f9af8b0e49d1a2ca,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Mon, 29 Apr 2019 15:59:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 22:03:04 GMT', 'kWhRequested': 18.0}]",2_39_79_381_2019-04-29 15:59:03.545617,2-39-79-381,CA-490,2,39,2019-04-29 08:59:04-07:00,2019-04-29 16:17:16-07:00,6.695,2019-04-29 11:10:48-07:00,America/Los_Angeles,714.0
5cdcaf22f9af8b0e49d1a2cb,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Mon, 29 Apr 2019 16:01:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 23:06:44 GMT', 'kWhRequested': 6.66}]",2_39_124_22_2019-04-29 16:01:43.569647,2-39-124-22,CA-312,2,39,2019-04-29 09:01:44-07:00,2019-04-29 18:51:23-07:00,3.964,2019-04-29 10:12:50-07:00,America/Los_Angeles,567.0
5cdcaf22f9af8b0e49d1a2cc,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 451, 'modifiedAt': 'Mon, 29 Apr 2019 16:04:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 23:34:57 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-29 16:03:57.260193,2-39-89-25,CA-315,2,39,2019-04-29 09:03:57-07:00,2019-04-29 17:34:24-07:00,1.249,2019-04-29 09:36:04-07:00,America/Los_Angeles,743.0
5cdcaf22f9af8b0e49d1a2cd,"[{'userID': 697, 'milesRequested': 60, 'WhPerMile': 300, 'minutesAvailable': 366, 'modifiedAt': 'Mon, 29 Apr 2019 16:14:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 22:19:49 GMT', 'kWhRequested': 18.0}]",2_39_79_379_2019-04-29 16:13:49.139238,2-39-79-379,CA-327,2,39,2019-04-29 09:13:49-07:00,2019-04-29 18:20:43-07:00,10.789,2019-04-29 13:04:24-07:00,America/Los_Angeles,697.0
5cdcaf22f9af8b0e49d1a2ce,"[{'userID': 1120, 'milesRequested': 60, 'WhPerMile': 375, 'minutesAvailable': 418, 'modifiedAt': 'Mon, 29 Apr 2019 16:17:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 23:14:39 GMT', 'kWhRequested': 22.5}]",2_39_79_378_2019-04-29 16:16:39.016611,2-39-79-378,CA-326,2,39,2019-04-29 09:16:39-07:00,2019-04-29 17:03:06-07:00,8.081,2019-04-29 12:57:11-07:00,America/Los_Angeles,1120.0
5cdcaf22f9af8b0e49d1a2cf,,2_39_79_376_2019-04-29 16:21:00.476333,2-39-79-376,CA-324,2,39,2019-04-29 09:21:00-07:00,2019-04-29 20:49:38-07:00,0.872,2019-04-29 14:45:07-07:00,America/Los_Angeles,
5cdcaf22f9af8b0e49d1a2d0,"[{'userID': 999, 'milesRequested': 70, 'WhPerMile': 500, 'minutesAvailable': 425, 'modifiedAt': 'Mon, 29 Apr 2019 16:37:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 23:41:18 GMT', 'kWhRequested': 35.0}]",2_39_91_437_2019-04-29 16:36:18.313410,2-39-91-437,CA-317,2,39,2019-04-29 09:36:18-07:00,2019-04-29 17:24:00-07:00,4.289,2019-04-29 10:24:14-07:00,America/Los_Angeles,999.0
5cdcaf22f9af8b0e49d1a2d1,"[{'userID': 668, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 199, 'modifiedAt': 'Mon, 29 Apr 2019 16:39:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 19:58:22 GMT', 'kWhRequested': 8.0}]",2_39_78_364_2019-04-29 16:39:22.040439,2-39-78-364,CA-495,2,39,2019-04-29 09:39:22-07:00,2019-04-29 11:11:51-07:00,7.846,2019-04-29 11:11:50-07:00,America/Los_Angeles,668.0
5cdcaf22f9af8b0e49d1a2d2,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Mon, 29 Apr 2019 17:00:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 22:08:40 GMT', 'kWhRequested': 6.0}]",2_39_78_365_2019-04-29 16:58:40.183846,2-39-78-365,CA-321,2,39,2019-04-29 09:58:40-07:00,2019-04-29 17:28:33-07:00,2.524,2019-04-29 10:55:07-07:00,America/Los_Angeles,891.0
5cdcaf22f9af8b0e49d1a2d3,"[{'userID': 558, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 539, 'modifiedAt': 'Mon, 29 Apr 2019 17:00:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 01:59:25 GMT', 'kWhRequested': 20.0}]",2_39_90_26_2019-04-29 17:00:25.406952,2-39-90-26,CA-316,2,39,2019-04-29 10:00:25-07:00,2019-04-29 19:13:42-07:00,19.339,2019-04-29 13:04:27-07:00,America/Los_Angeles,558.0
5cdcaf22f9af8b0e49d1a2d4,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 109, 'modifiedAt': 'Mon, 29 Apr 2019 17:11:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 19:00:07 GMT', 'kWhRequested': 12.0}]",2_39_92_436_2019-04-29 17:11:07.411922,2-39-92-436,CA-318,2,39,2019-04-29 10:11:07-07:00,2019-04-29 21:05:33-07:00,1.757,2019-04-29 11:06:06-07:00,America/Los_Angeles,324.0
5cdcaf22f9af8b0e49d1a2d5,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 29 Apr 2019 17:13:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 18:13:10 GMT', 'kWhRequested': 30.0}]",2_39_92_442_2019-04-29 17:13:09.608151,2-39-92-442,CA-498,2,39,2019-04-29 10:13:10-07:00,2019-04-29 20:41:18-07:00,21.109,2019-04-29 13:39:50-07:00,America/Los_Angeles,850.0
5cdcaf22f9af8b0e49d1a2d6,"[{'userID': 1095, 'milesRequested': 20, 'WhPerMile': 469, 'minutesAvailable': 448, 'modifiedAt': 'Mon, 29 Apr 2019 17:20:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 00:48:21 GMT', 'kWhRequested': 9.38}]",2_39_90_440_2019-04-29 17:20:21.024251,2-39-90-440,CA-500,2,39,2019-04-29 10:20:21-07:00,2019-04-29 18:01:56-07:00,9.283,2019-04-29 15:07:13-07:00,America/Los_Angeles,1095.0
5cdcaf22f9af8b0e49d1a2d7,,2_39_78_366_2019-04-29 18:16:41.426616,2-39-78-366,CA-323,2,39,2019-04-29 11:16:41-07:00,2019-04-29 12:37:38-07:00,1.027,2019-04-29 11:59:34-07:00,America/Los_Angeles,
5cdcaf22f9af8b0e49d1a2d8,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 29 Apr 2019 18:17:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 19:16:48 GMT', 'kWhRequested': 9.0}]",2_39_95_27_2019-04-29 18:16:47.738411,2-39-95-27,CA-319,2,39,2019-04-29 11:16:48-07:00,2019-04-29 19:04:34-07:00,6.383,2019-04-29 13:15:08-07:00,America/Los_Angeles,1124.0
5cdcaf22f9af8b0e49d1a2d9,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 258, 'modifiedAt': 'Mon, 29 Apr 2019 19:26:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 23:43:13 GMT', 'kWhRequested': 10.0}]",2_39_79_383_2019-04-29 19:25:12.561009,2-39-79-383,CA-492,2,39,2019-04-29 12:25:13-07:00,2019-04-29 17:38:18-07:00,7.557,2019-04-29 14:59:48-07:00,America/Los_Angeles,515.0
5cdcaf22f9af8b0e49d1a2da,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 281, 'modifiedAt': 'Mon, 29 Apr 2019 19:39:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 00:20:24 GMT', 'kWhRequested': 5.46}, {'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 127, 'modifiedAt': 'Mon, 29 Apr 2019 19:39:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 21:46:24 GMT', 'kWhRequested': 5.46}]",2_39_88_24_2019-04-29 19:39:23.963578,2-39-88-24,CA-314,2,39,2019-04-29 12:39:24-07:00,2019-04-29 14:52:08-07:00,2.501,2019-04-29 13:48:25-07:00,America/Los_Angeles,560.0
5cdcaf22f9af8b0e49d1a2db,,2_39_131_30_2019-04-29 19:44:41.326016,2-39-131-30,CA-305,2,39,2019-04-29 12:44:41-07:00,2019-04-29 14:33:35-07:00,0.866,2019-04-29 13:15:09-07:00,America/Los_Angeles,
5cdcaf22f9af8b0e49d1a2dc,"[{'userID': 1093, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 282, 'modifiedAt': 'Mon, 29 Apr 2019 20:22:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 01:04:00 GMT', 'kWhRequested': 9.99}]",2_39_123_23_2019-04-29 20:22:00.051779,2-39-123-23,CA-313,2,39,2019-04-29 13:22:00-07:00,2019-04-29 14:48:57-07:00,4.914,2019-04-29 14:48:53-07:00,America/Los_Angeles,1093.0
5cdcaf22f9af8b0e49d1a2dd,"[{'userID': 752, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 440, 'modifiedAt': 'Mon, 29 Apr 2019 21:08:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 04:27:51 GMT', 'kWhRequested': 12.75}]",2_39_83_386_2019-04-29 21:07:51.270729,2-39-83-386,CA-212,2,39,2019-04-29 14:07:51-07:00,2019-04-29 16:16:20-07:00,5.676,2019-04-29 15:56:56-07:00,America/Los_Angeles,752.0
5cdcaf22f9af8b0e49d1a2de,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Mon, 29 Apr 2019 21:17:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 22:26:25 GMT', 'kWhRequested': 8.0}]",2_39_126_20_2019-04-29 21:15:24.651036,2-39-126-20,CA-310,2,39,2019-04-29 14:15:25-07:00,2019-04-29 15:34:37-07:00,4.239,2019-04-29 15:34:33-07:00,America/Los_Angeles,1236.0
5cdcaf22f9af8b0e49d1a2df,"[{'userID': 1137, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Mon, 29 Apr 2019 21:36:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 01:45:54 GMT', 'kWhRequested': 16.0}]",2_39_78_366_2019-04-29 21:35:53.812121,2-39-78-366,CA-323,2,39,2019-04-29 14:35:54-07:00,2019-04-29 21:04:53-07:00,4.583,2019-04-29 16:06:05-07:00,America/Los_Angeles,1137.0
5cdcaf22f9af8b0e49d1a2e0,"[{'userID': 1093, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 282, 'modifiedAt': 'Mon, 29 Apr 2019 22:07:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 02:48:49 GMT', 'kWhRequested': 9.99}]",2_39_78_367_2019-04-29 22:06:49.089142,2-39-78-367,CA-494,2,39,2019-04-29 15:06:49-07:00,2019-04-29 18:29:28-07:00,1.434,2019-04-29 15:42:41-07:00,America/Los_Angeles,1093.0
5cdcaf22f9af8b0e49d1a2e1,"[{'userID': 1039, 'milesRequested': 240, 'WhPerMile': 271, 'minutesAvailable': 201, 'modifiedAt': 'Mon, 29 Apr 2019 22:15:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 01:36:18 GMT', 'kWhRequested': 65.04}]",2_39_123_23_2019-04-29 22:15:17.972618,2-39-123-23,CA-313,2,39,2019-04-29 15:15:18-07:00,2019-04-29 18:17:33-07:00,20.948,2019-04-29 18:17:29-07:00,America/Los_Angeles,1039.0
5cdcaf22f9af8b0e49d1a2e2,"[{'userID': 774, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 29 Apr 2019 23:34:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 00:33:20 GMT', 'kWhRequested': 8.0}]",2_39_126_20_2019-04-29 23:33:20.189288,2-39-126-20,CA-310,2,39,2019-04-29 16:33:20-07:00,2019-04-29 17:57:40-07:00,4.847,2019-04-29 17:57:36-07:00,America/Los_Angeles,774.0
5cdcaf22f9af8b0e49d1a2e3,,2_39_125_21_2019-04-30 00:20:18.268622,2-39-125-21,CA-311,2,39,2019-04-29 17:20:18-07:00,2019-04-29 18:12:27-07:00,0.836,2019-04-29 17:50:34-07:00,America/Los_Angeles,
5cdcaf22f9af8b0e49d1a2e4,"[{'userID': 1164, 'milesRequested': 10, 'WhPerMile': 525, 'minutesAvailable': 236, 'modifiedAt': 'Tue, 30 Apr 2019 01:20:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 05:16:18 GMT', 'kWhRequested': 5.25}]",2_39_131_30_2019-04-30 01:20:18.503797,2-39-131-30,CA-305,2,39,2019-04-29 18:20:18-07:00,2019-04-29 19:41:17-07:00,4.495,2019-04-29 19:41:13-07:00,America/Los_Angeles,1164.0
5cdcaf22f9af8b0e49d1a2e5,"[{'userID': 1274, 'milesRequested': 40, 'WhPerMile': 333, 'minutesAvailable': 108, 'modifiedAt': 'Tue, 30 Apr 2019 02:02:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 03:47:12 GMT', 'kWhRequested': 13.32}, {'userID': 1274, 'milesRequested': 40, 'WhPerMile': 333, 'minutesAvailable': 108, 'modifiedAt': 'Tue, 30 Apr 2019 03:22:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 03:47:12 GMT', 'kWhRequested': 13.32}]",2_39_139_28_2019-04-30 01:59:12.205364,2-39-139-28,CA-303,2,39,2019-04-29 18:59:12-07:00,2019-04-29 20:23:00-07:00,9.192,2019-04-29 20:22:32-07:00,America/Los_Angeles,1274.0
5cdcaf22f9af8b0e49d1a2e6,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Tue, 30 Apr 2019 02:00:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 06:50:42 GMT', 'kWhRequested': 16.0}]",2_39_78_365_2019-04-30 01:59:42.221861,2-39-78-365,CA-321,2,39,2019-04-29 18:59:42-07:00,2019-04-30 00:38:27-07:00,2.278,2019-04-29 20:05:19-07:00,America/Los_Angeles,1082.0
5cdcaf22f9af8b0e49d1a2e7,"[{'userID': 1152, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 30 Apr 2019 04:26:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 05:25:51 GMT', 'kWhRequested': 12.0}, {'userID': 1152, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 30 Apr 2019 04:29:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 05:25:51 GMT', 'kWhRequested': 12.0}]",2_39_131_30_2019-04-30 04:25:50.911724,2-39-131-30,CA-305,2,39,2019-04-29 21:25:51-07:00,2019-04-30 07:45:31-07:00,11.864,2019-04-30 00:48:59-07:00,America/Los_Angeles,1152.0
5cdcaf22f9af8b0e49d1a2e8,"[{'userID': 1202, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 161, 'modifiedAt': 'Tue, 30 Apr 2019 04:49:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 07:30:30 GMT', 'kWhRequested': 15.0}]",2_39_139_28_2019-04-30 04:49:30.150012,2-39-139-28,CA-303,2,39,2019-04-29 21:49:30-07:00,2019-04-29 22:40:40-07:00,2.734,2019-04-29 22:40:35-07:00,America/Los_Angeles,1202.0
5cde00a7f9af8b123b0671d9,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 127, 'modifiedAt': 'Tue, 30 Apr 2019 13:39:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 15:46:48 GMT', 'kWhRequested': 21.84}, {'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 294, 'modifiedAt': 'Tue, 30 Apr 2019 13:39:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 18:33:48 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-04-30 13:39:48.164527,2-39-88-24,CA-314,2,39,2019-04-30 06:39:48-07:00,2019-04-30 12:13:03-07:00,19.026,2019-04-30 10:21:16-07:00,America/Los_Angeles,560.0
5cde00a7f9af8b123b0671da,"[{'userID': 566, 'milesRequested': 40, 'WhPerMile': 278, 'minutesAvailable': 55, 'modifiedAt': 'Tue, 30 Apr 2019 14:18:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 15:13:11 GMT', 'kWhRequested': 11.12}, {'userID': 566, 'milesRequested': 40, 'WhPerMile': 278, 'minutesAvailable': 55, 'modifiedAt': 'Tue, 30 Apr 2019 14:18:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 15:13:11 GMT', 'kWhRequested': 11.12}]",2_39_127_19_2019-04-30 14:18:11.303447,2-39-127-19,CA-309,2,39,2019-04-30 07:18:11-07:00,2019-04-30 08:09:56-07:00,5.311,2019-04-30 08:09:52-07:00,America/Los_Angeles,566.0
5cde00a7f9af8b123b0671db,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 240, 'modifiedAt': 'Tue, 30 Apr 2019 14:48:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 18:48:14 GMT', 'kWhRequested': 8.0}]",2_39_79_379_2019-04-30 14:48:13.550573,2-39-79-379,CA-327,2,39,2019-04-30 07:48:14-07:00,2019-04-30 16:23:28-07:00,6.214,2019-04-30 09:52:25-07:00,America/Los_Angeles,1083.0
5cde00a7f9af8b123b0671dc,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Tue, 30 Apr 2019 15:01:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 18:44:27 GMT', 'kWhRequested': 8.0}]",2_39_125_21_2019-04-30 15:01:26.857533,2-39-125-21,CA-311,2,39,2019-04-30 08:01:27-07:00,2019-04-30 16:37:06-07:00,4.463,2019-04-30 09:28:51-07:00,America/Los_Angeles,858.0
5cde00a7f9af8b123b0671dd,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 188, 'modifiedAt': 'Tue, 30 Apr 2019 15:14:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 18:22:03 GMT', 'kWhRequested': 16.0}]",2_39_79_381_2019-04-30 15:14:02.803482,2-39-79-381,CA-490,2,39,2019-04-30 08:14:03-07:00,2019-04-30 10:59:30-07:00,8.479,2019-04-30 10:59:25-07:00,America/Los_Angeles,632.0
5cde00a7f9af8b123b0671de,,2_39_79_380_2019-04-30 15:18:26.263269,2-39-79-380,CA-489,2,39,2019-04-30 08:18:26-07:00,2019-04-30 13:51:22-07:00,0.9,2019-04-30 13:27:43-07:00,America/Los_Angeles,
5cde00a7f9af8b123b0671df,"[{'userID': 1524, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Tue, 30 Apr 2019 15:27:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 18:47:53 GMT', 'kWhRequested': 16.0}]",2_39_78_367_2019-04-30 15:23:52.916484,2-39-78-367,CA-494,2,39,2019-04-30 08:23:53-07:00,2019-04-30 18:12:55-07:00,9.689,2019-04-30 16:28:45-07:00,America/Los_Angeles,1524.0
5cde00a7f9af8b123b0671e0,"[{'userID': 559, 'milesRequested': 40, 'WhPerMile': 313, 'minutesAvailable': 506, 'modifiedAt': 'Tue, 30 Apr 2019 15:34:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 23:59:56 GMT', 'kWhRequested': 12.52}]",2_39_139_28_2019-04-30 15:33:55.922148,2-39-139-28,CA-303,2,39,2019-04-30 08:33:56-07:00,2019-04-30 17:24:41-07:00,9.958,2019-04-30 11:37:41-07:00,America/Los_Angeles,559.0
5cde00a7f9af8b123b0671e1,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Tue, 30 Apr 2019 15:35:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 22:33:00 GMT', 'kWhRequested': 20.0}]",2_39_79_378_2019-04-30 15:35:00.144207,2-39-79-378,CA-326,2,39,2019-04-30 08:35:00-07:00,2019-04-30 17:42:29-07:00,1.129,2019-04-30 08:54:03-07:00,America/Los_Angeles,1126.0
5cde00a7f9af8b123b0671e2,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Tue, 30 Apr 2019 15:39:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 01 May 2019 00:54:41 GMT', 'kWhRequested': 30.0}]",2_39_78_366_2019-04-30 15:39:40.899085,2-39-78-366,CA-323,2,39,2019-04-30 08:39:41-07:00,2019-04-30 17:39:07-07:00,14.067,2019-04-30 17:09:18-07:00,America/Los_Angeles,945.0
5cde00a7f9af8b123b0671e3,"[{'userID': 1534, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Tue, 30 Apr 2019 15:48:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 22:29:30 GMT', 'kWhRequested': 5.0}]",2_39_124_558_2019-04-30 15:45:30.152741,2-39-124-558,CA-504,2,39,2019-04-30 08:45:30-07:00,2019-04-30 17:30:09-07:00,4.785,2019-04-30 10:40:51-07:00,America/Los_Angeles,1534.0
5cde00a7f9af8b123b0671e4,"[{'userID': 2354, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 30 Apr 2019 15:51:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 16:50:14 GMT', 'kWhRequested': 8.0}]",2_39_123_23_2019-04-30 15:50:13.833702,2-39-123-23,CA-313,2,39,2019-04-30 08:50:14-07:00,2019-04-30 10:22:54-07:00,7.882,2019-04-30 10:11:04-07:00,America/Los_Angeles,2354.0
5cde00a7f9af8b123b0671e5,"[{'userID': 1957, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 453, 'modifiedAt': 'Tue, 30 Apr 2019 15:52:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 23:24:59 GMT', 'kWhRequested': 28.0}]",2_39_92_442_2019-04-30 15:51:58.864062,2-39-92-442,CA-498,2,39,2019-04-30 08:51:59-07:00,2019-04-30 17:37:20-07:00,22.116,2019-04-30 12:16:02-07:00,America/Los_Angeles,1957.0
